city,pickup_datetime,dropoff_datetime,trip_duration_second,trip_distance_miles,fare_amount,tip_amount,tolls_amount,extra,total_amount,payment_type
new york,2025-07-13 15:09:43,2025-07-13 15:10:39,56.0,0.2,-3.7,0.0,0.0,-5.0,-11.95,Dispute
new york,2025-07-09 05:46:18,2025-07-09 05:48:25,127.0,0.0,4.4,0.0,0.0,1.0,10.15,Cash
chicago,2025-07-16 14:00:00,2025-07-16 14:00:00,310.0,0.0,4.75,0.0,0.0,0.0,4.75,Cash
new york,2025-07-05 03:04:59,2025-07-05 03:11:22,383.0,1.07,6.61,0.0,0.0,0.0,8.11,Other
chicago,2025-07-02 15:30:00,2025-07-02 16:00:00,1680.0,6.1,20.25,0.0,0.0,0.0,20.25,Other
new york,2025-07-16 15:59:08,2025-07-16 16:11:07,719.0,0.36,11.4,0.0,0.0,2.5,18.65,Cash
new york,2025-07-10 13:03:20,2025-07-10 13:09:39,379.0,0.8,7.9,2.53,0.0,0.0,15.18,Credit Card
new york,2025-07-18 15:19:20,2025-07-18 15:19:20,0.0,0.0,55.29,0.0,0.0,0.75,56.04,Cash
new york,2025-07-19 22:38:37,2025-07-19 22:49:46,669.0,1.9,12.8,1.86,0.0,1.0,20.41,Credit Card
new york,2025-07-26 01:56:36,2025-07-26 02:04:36,480.0,1.43,12.25,0.0,0.0,0.0,17.0,Other
chicago,2025-07-17 13:15:00,2025-07-17 13:30:00,1543.0,16.97,42.5,21.6,0.0,29.0,93.6,Credit Card
new york,2025-07-17 13:25:49,2025-07-17 13:32:07,378.0,0.42,7.2,0.0,0.0,0.0,11.2,Cash
new york,2025-07-12 13:55:39,2025-07-12 13:57:52,133.0,0.33,4.4,1.68,0.0,0.0,10.08,Credit Card
new york,2025-07-30 10:26:50,2025-07-30 10:35:58,548.0,0.8,10.0,2.95,0.0,0.0,17.7,Credit Card
chicago,2025-07-26 17:15:00,2025-07-26 17:15:00,154.0,0.02,11.95,0.0,0.0,0.0,12.45,Other
chicago,2025-07-09 18:30:00,2025-07-09 18:45:00,1324.0,10.79,28.25,0.0,0.0,0.0,28.25,Credit Card
new york,2025-07-05 01:25:37,2025-07-05 01:27:36,119.0,0.7,5.1,2.15,0.0,4.25,13.0,Credit Card
new york,2025-07-02 12:08:47,2025-07-02 12:13:37,290.0,0.83,7.2,0.0,0.0,0.0,8.7,Credit Card
new york,2025-07-25 01:10:54,2025-07-25 01:17:15,381.0,0.81,7.9,2.0,0.0,1.0,15.65,Credit Card
chicago,2025-07-22 06:00:00,2025-07-22 06:00:00,453.0,1.79,9.57,0.0,0.0,0.0,10.07,Other
new york,2025-07-22 21:54:34,2025-07-22 22:07:38,784.0,1.6,12.8,2.0,0.0,1.0,20.55,Credit Card
new york,2025-07-13 15:23:52,2025-07-13 15:53:57,1805.0,7.29,36.6,8.27,0.0,0.0,49.62,Credit Card
chicago,2025-07-17 15:00:00,2025-07-17 15:15:00,442.0,0.87,6.62,0.0,0.0,0.0,7.12,Other
new york,2025-07-04 22:31:12,2025-07-04 22:43:24,732.0,5.79,17.04,0.0,0.0,0.0,18.54,Other
chicago,2025-07-01 08:45:00,2025-07-01 09:00:00,387.0,0.64,5.75,0.0,0.0,0.0,5.75,Cash
new york,2025-07-25 17:04:45,2025-07-25 17:18:17,812.0,1.88,14.2,4.29,0.0,2.5,25.74,Credit Card
new york,2025-07-25 09:08:28,2025-07-25 09:34:08,1540.0,3.6,25.4,6.03,0.0,0.0,36.18,Credit Card
chicago,2025-07-23 16:00:00,2025-07-23 16:30:00,1677.0,4.11,16.5,1.7,0.0,0.0,18.7,Other
chicago,2025-07-15 10:00:00,2025-07-15 10:30:00,1620.0,8.6,25.0,0.0,0.0,0.0,25.0,Other
chicago,2025-07-15 09:45:00,2025-07-15 10:00:00,481.0,1.31,7.5,3.0,0.0,1.0,12.0,Credit Card
chicago,2025-07-03 16:00:00,2025-07-03 16:30:00,1995.0,4.61,22.71,0.0,0.0,0.0,23.21,Other
new york,2025-07-14 17:08:42,2025-07-14 18:13:10,3868.0,0.02,91.77,0.0,6.94,0.0,100.21,Other
chicago,2025-07-10 20:15:00,2025-07-10 20:30:00,840.0,3.5,12.5,0.0,0.0,0.0,12.5,Other
chicago,2025-07-05 12:45:00,2025-07-05 13:00:00,831.0,6.88,19.75,4.0,0.0,0.0,23.75,Credit Card
chicago,2025-07-20 12:00:00,2025-07-20 12:45:00,3404.0,42.56,101.25,22.15,4.0,5.0,132.9,Credit Card
chicago,2025-07-18 11:45:00,2025-07-18 11:45:00,348.0,0.64,22.94,5.64,0.0,0.0,29.08,Other
new york,2025-07-22 19:19:09,2025-07-22 19:24:50,341.0,0.0,5.44,0.0,0.0,0.0,9.44,Other
chicago,2025-07-22 07:15:00,2025-07-22 07:15:00,290.0,0.0,5.0,0.0,0.0,0.0,5.0,Cash
chicago,2025-07-18 19:45:00,2025-07-18 20:15:00,2288.0,12.36,34.5,7.8,0.0,4.0,46.8,Credit Card
new york,2025-07-17 22:16:29,2025-07-17 22:45:53,1764.0,4.43,28.2,3.4,0.0,1.0,37.35,Credit Card
new york,2025-07-20 20:48:10,2025-07-20 21:11:02,1372.0,4.4,26.22,0.0,0.0,0.0,30.97,Other
chicago,2025-07-10 14:45:00,2025-07-10 14:45:00,10.0,0.0,1.0,0.0,0.0,0.0,1.0,Cash
new york,2025-07-12 22:18:15,2025-07-12 22:35:39,1044.0,3.79,18.4,0.0,0.0,1.0,24.15,Credit Card
chicago,2025-07-26 17:15:00,2025-07-26 17:30:00,847.0,2.82,17.36,4.75,0.0,0.0,22.61,Other
new york,2025-07-19 22:54:13,2025-07-19 23:09:10,897.0,1.82,14.9,1.0,0.0,1.0,21.65,Credit Card
new york,2025-07-16 11:45:19,2025-07-16 11:51:31,372.0,0.44,4.64,0.0,0.0,0.0,8.64,Other
new york,2025-07-05 06:52:14,2025-07-05 07:05:00,766.0,4.05,15.87,0.0,0.0,0.0,20.62,Other
new york,2025-07-23 19:36:17,2025-07-23 19:45:53,576.0,1.72,11.4,2.8,0.0,2.5,21.45,Credit Card
new york,2025-07-12 20:37:42,2025-07-12 20:42:29,287.0,2.27,-10.7,0.0,0.0,-1.0,-14.95,Dispute
new york,2025-07-03 07:42:10,2025-07-03 07:54:46,756.0,1.35,12.8,3.51,0.0,0.0,21.06,Credit Card
chicago,2025-07-22 17:15:00,2025-07-22 17:45:00,1750.0,1.25,9.5,2.0,0.0,0.0,12.0,Other
new york,2025-07-08 19:37:36,2025-07-08 19:47:39,603.0,1.87,11.4,5.59,0.0,2.5,24.24,Credit Card
chicago,2025-07-30 09:30:00,2025-07-30 09:30:00,660.0,1.8,8.75,1.0,0.0,0.0,9.75,Credit Card
new york,2025-07-04 16:56:37,2025-07-04 17:10:33,836.0,2.07,14.54,0.0,0.0,0.0,18.54,Other
chicago,2025-07-04 19:00:00,2025-07-04 19:30:00,1167.0,13.05,33.75,7.65,0.0,4.0,45.9,Credit Card
chicago,2025-07-31 07:45:00,2025-07-31 08:00:00,566.0,1.27,7.75,0.0,0.0,0.0,7.75,Cash
chicago,2025-07-17 15:30:00,2025-07-17 15:45:00,480.0,1.4,7.75,0.0,0.0,0.0,7.75,Cash
chicago,2025-07-22 08:45:00,2025-07-22 09:00:00,544.0,1.03,7.0,2.0,0.0,0.0,9.5,Credit Card
chicago,2025-07-18 00:30:00,2025-07-18 00:45:00,222.0,0.46,4.75,0.0,0.0,0.0,4.75,Cash
new york,2025-07-08 09:42:05,2025-07-08 09:49:22,437.0,1.04,8.6,2.52,0.0,0.0,12.62,Credit Card
new york,2025-07-05 09:35:11,2025-07-05 09:42:31,440.0,1.09,9.3,0.0,0.0,0.0,13.3,Cash
chicago,2025-07-24 14:30:00,2025-07-24 14:45:00,720.0,1.9,9.25,0.0,0.0,0.0,9.25,Cash
new york,2025-07-06 02:07:27,2025-07-06 02:25:40,1093.0,6.9,28.2,2.0,0.0,4.25,35.95,Credit Card
new york,2025-07-08 11:16:19,2025-07-08 11:27:39,680.0,0.7,10.7,3.09,0.0,0.0,18.54,Credit Card
chicago,2025-07-27 12:45:00,2025-07-27 13:15:00,2340.0,10.18,30.25,0.0,0.0,0.0,30.25,Credit Card
new york,2025-07-28 22:41:04,2025-07-28 22:51:10,606.0,1.49,11.4,3.43,0.0,1.0,20.58,Credit Card
new york,2025-07-26 17:09:37,2025-07-26 17:28:09,1112.0,5.91,-4.75,0.0,0.0,0.0,5.29,Other
new york,2025-07-03 16:30:25,2025-07-03 16:52:17,1312.0,3.98,22.6,7.46,0.0,2.5,37.31,Credit Card
chicago,2025-07-24 13:15:00,2025-07-24 14:00:00,2465.0,13.81,36.5,8.2,0.0,4.0,49.2,Credit Card
chicago,2025-07-22 06:15:00,2025-07-22 06:45:00,1818.0,20.01,49.0,10.1,0.0,1.0,60.6,Credit Card
new york,2025-07-24 07:47:23,2025-07-24 07:55:23,480.0,0.95,8.6,3.34,0.0,0.0,16.69,Credit Card
new york,2025-07-11 14:09:00,2025-07-11 14:17:43,523.0,1.64,10.7,2.94,0.0,0.0,17.64,Credit Card
new york,2025-07-15 08:37:20,2025-07-15 09:03:44,1584.0,2.5,23.3,5.6,0.0,3.25,33.65,Credit Card
chicago,2025-07-10 11:45:00,2025-07-10 11:45:00,180.0,0.6,5.0,2.0,0.0,0.0,7.0,Credit Card
new york,2025-07-19 10:26:35,2025-07-19 10:54:20,1665.0,9.93,40.1,8.7,0.0,5.0,57.05,Credit Card
new york,2025-07-30 17:34:09,2025-07-30 17:52:31,1102.0,0.0,21.29,0.0,0.0,0.0,26.04,Other
new york,2025-07-12 14:50:57,2025-07-12 15:10:12,1155.0,6.88,34.29,7.81,0.0,0.0,46.85,Other
chicago,2025-07-30 16:30:00,2025-07-30 17:00:00,1129.0,1.3,7.92,0.0,0.0,0.0,8.42,Other
new york,2025-07-03 08:28:30,2025-07-03 08:39:05,635.0,1.93,-4.75,0.0,0.0,0.0,3.5,Other
new york,2025-07-23 22:00:14,2025-07-23 22:15:59,945.0,2.58,17.0,4.55,0.0,1.0,27.3,Credit Card
chicago,2025-07-08 12:15:00,2025-07-08 12:45:00,1950.0,9.86,29.0,0.0,0.0,0.0,29.0,Credit Card
chicago,2025-07-25 14:00:00,2025-07-25 14:15:00,757.0,2.21,12.68,0.0,0.0,0.0,13.18,Other
chicago,2025-07-18 13:00:00,2025-07-18 13:15:00,1326.0,2.04,12.25,0.0,0.0,0.0,12.25,Cash
chicago,2025-07-08 07:00:00,2025-07-08 07:00:00,676.0,1.95,8.5,2.32,0.0,0.0,11.32,Other
new york,2025-07-14 18:51:18,2025-07-14 19:06:52,934.0,2.9,16.55,0.0,0.0,0.0,21.3,Other
chicago,2025-07-21 13:45:00,2025-07-21 14:30:00,2635.0,30.0,73.0,0.0,0.0,40.0,113.5,Credit Card
new york,2025-07-05 19:16:33,2025-07-05 19:25:52,559.0,4.37,19.8,4.26,0.0,0.0,25.56,Credit Card
new york,2025-07-07 08:02:06,2025-07-07 08:13:09,663.0,2.02,13.5,1.0,0.0,0.0,19.25,Credit Card
new york,2025-07-28 11:35:35,2025-07-28 11:39:24,229.0,0.43,5.8,0.0,0.0,0.0,9.8,Cash
chicago,2025-07-26 03:15:00,2025-07-26 03:30:00,486.0,1.84,11.42,0.0,0.0,0.0,11.92,Other
new york,2025-07-27 07:54:06,2025-07-27 08:04:25,619.0,1.72,9.48,0.0,0.0,0.0,13.48,Other
new york,2025-07-05 10:09:55,2025-07-05 10:19:26,571.0,1.4,11.4,0.0,0.0,2.5,15.4,Cash
new york,2025-07-14 20:47:25,2025-07-14 20:52:20,295.0,0.9,6.5,2.45,0.0,4.25,14.7,Credit Card
new york,2025-07-23 17:02:52,2025-07-23 17:56:18,3206.0,7.22,48.5,10.0,0.0,2.5,65.75,Credit Card
new york,2025-07-11 21:56:18,2025-07-11 22:28:56,1958.0,10.69,-1.5,0.0,0.0,0.0,4.11,Other
new york,2025-07-16 21:24:19,2025-07-16 21:40:21,962.0,5.95,26.8,6.51,0.0,1.0,39.06,Credit Card
chicago,2025-07-10 16:00:00,2025-07-10 16:00:00,120.0,0.2,4.0,8.0,0.0,50.0,62.0,Credit Card
new york,2025-07-27 17:42:15,2025-07-27 18:02:56,1241.0,3.91,25.67,0.0,0.0,0.0,30.42,Other
new york,2025-07-03 11:49:51,2025-07-03 12:03:09,798.0,2.5,13.5,3.15,0.0,2.5,20.65,Credit Card
chicago,2025-07-16 10:15:00,2025-07-16 10:45:00,1410.0,9.76,27.0,0.0,0.0,0.0,27.0,Credit Card
chicago,2025-07-11 23:00:00,2025-07-11 23:30:00,1560.0,3.8,3.25,3.35,0.0,13.0,19.6,Credit Card
chicago,2025-07-07 13:15:00,2025-07-07 13:30:00,357.0,1.15,6.25,0.0,0.0,0.0,6.25,Cash
chicago,2025-07-25 21:15:00,2025-07-25 21:30:00,600.0,1.2,7.25,0.0,0.0,1.0,8.25,Cash
new york,2025-07-07 22:05:11,2025-07-07 22:09:27,256.0,0.91,6.5,0.03,0.0,1.0,11.53,Credit Card
new york,2025-07-07 15:42:02,2025-07-07 15:50:48,526.0,1.7,10.7,0.0,0.0,2.5,14.7,Cash
new york,2025-07-13 14:16:16,2025-07-13 14:39:33,1397.0,4.29,24.7,5.89,0.0,0.0,35.34,Credit Card
chicago,2025-07-10 23:15:00,2025-07-10 23:15:00,284.0,0.94,8.5,2.07,0.0,0.0,11.07,Other
chicago,2025-07-09 07:00:00,2025-07-09 07:15:00,401.0,1.34,7.72,0.0,0.0,0.0,8.22,Other
chicago,2025-07-24 13:30:00,2025-07-24 14:00:00,2193.0,13.28,34.75,0.0,0.0,4.5,39.25,Cash
new york,2025-07-25 15:06:54,2025-07-25 15:37:21,1827.0,2.95,26.1,7.71,0.0,0.0,38.56,Credit Card
chicago,2025-07-21 11:00:00,2025-07-21 11:45:00,2640.0,17.5,43.5,9.6,0.0,4.0,57.1,Credit Card
new york,2025-07-25 23:14:17,2025-07-25 23:24:47,630.0,1.76,12.37,0.0,0.0,0.0,17.12,Other
new york,2025-07-03 10:11:49,2025-07-03 10:36:29,1480.0,3.8,22.12,0.0,0.0,0.0,23.62,Other
new york,2025-07-11 01:53:46,2025-07-11 02:01:34,468.0,2.61,11.06,0.0,0.0,0.0,15.81,Other
new york,2025-07-17 08:30:06,2025-07-17 08:32:46,160.0,0.49,5.1,1.82,0.0,0.0,10.92,Credit Card
chicago,2025-07-22 17:15:00,2025-07-22 18:15:00,3330.0,17.03,44.25,10.25,0.0,6.5,61.5,Credit Card
chicago,2025-07-08 07:30:00,2025-07-08 08:00:00,1740.0,10.4,29.25,0.0,0.0,0.0,29.25,Other
new york,2025-07-29 16:18:05,2025-07-29 16:47:11,1746.0,1.85,24.0,6.25,0.0,2.5,37.5,Credit Card
new york,2025-07-12 12:15:40,2025-07-12 12:35:24,1184.0,5.5,-27.5,0.0,0.0,0.0,-32.25,Dispute
new york,2025-07-31 13:54:55,2025-07-31 14:09:01,846.0,1.2,12.8,5.26,0.0,0.0,22.81,Credit Card
chicago,2025-07-25 09:30:00,2025-07-25 10:00:00,1551.0,7.11,22.5,0.0,0.0,0.0,22.5,Credit Card
new york,2025-07-02 22:34:16,2025-07-02 23:36:42,3746.0,36.0,133.9,0.0,13.88,7.75,157.03,Cash
chicago,2025-07-21 19:45:00,2025-07-21 20:15:00,2000.0,12.41,34.0,7.7,0.0,4.0,46.2,Other
chicago,2025-07-07 16:15:00,2025-07-07 16:45:00,1320.0,3.2,14.0,2.9,0.0,0.0,16.9,Credit Card
new york,2025-07-16 21:43:06,2025-07-16 21:49:40,394.0,1.16,8.6,1.0,0.0,1.0,15.35,Credit Card
chicago,2025-07-11 14:15:00,2025-07-11 14:30:00,1216.0,5.25,16.21,0.0,0.0,0.0,16.71,Other
chicago,2025-07-17 10:15:00,2025-07-17 11:15:00,3343.0,14.38,44.0,0.0,0.0,5.0,49.0,Cash
chicago,2025-07-16 16:15:00,2025-07-16 16:15:00,7.0,0.0,30.0,6.1,0.0,0.0,36.6,Credit Card
new york,2025-07-19 19:46:48,2025-07-19 19:57:01,613.0,1.9,25.26,0.0,0.0,0.0,30.01,Other
new york,2025-07-24 23:18:04,2025-07-24 23:39:15,1271.0,4.94,26.1,4.78,0.0,1.0,36.63,Credit Card
new york,2025-07-23 22:50:22,2025-07-23 23:11:08,1246.0,8.64,-40.8,0.0,0.0,-1.0,-45.05,No Charge
new york,2025-07-07 22:16:29,2025-07-07 22:23:25,416.0,1.04,8.6,0.0,0.0,1.0,14.35,Cash
new york,2025-07-26 17:16:39,2025-07-26 17:24:27,468.0,1.72,11.15,0.0,0.0,0.0,15.15,Other
new york,2025-07-11 20:50:33,2025-07-11 21:00:07,574.0,0.81,-4.75,0.0,0.0,0.0,2.13,Other
chicago,2025-07-25 23:45:00,2025-07-26 00:15:00,2064.0,23.47,56.75,17.05,0.0,28.0,102.3,Credit Card
chicago,2025-07-02 07:00:00,2025-07-02 07:30:00,1858.0,12.5,33.25,0.0,0.0,0.0,33.25,Credit Card
new york,2025-07-29 13:49:35,2025-07-29 14:29:21,2386.0,10.35,48.5,12.89,6.94,5.0,79.08,Credit Card
new york,2025-07-27 13:02:43,2025-07-27 13:29:16,1593.0,8.96,-4.75,0.0,0.0,0.0,4.37,Other
new york,2025-07-08 20:44:34,2025-07-08 21:03:55,1161.0,3.43,19.8,5.11,0.0,1.0,30.66,Credit Card
chicago,2025-07-31 15:45:00,2025-07-31 16:45:00,3478.0,39.49,94.5,31.4,0.0,62.0,188.4,Credit Card
chicago,2025-07-09 19:30:00,2025-07-09 19:30:00,292.0,0.0,3.25,0.0,0.0,0.0,3.25,Cash
chicago,2025-07-12 11:30:00,2025-07-12 11:30:00,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Cash
chicago,2025-07-26 23:30:00,2025-07-26 23:30:00,493.0,2.8,9.5,3.0,0.0,0.0,13.0,Other
new york,2025-07-09 20:12:39,2025-07-09 20:30:40,1081.0,2.5,17.0,3.41,0.0,4.25,26.16,Credit Card
chicago,2025-07-28 17:30:00,2025-07-28 17:45:00,780.0,3.1,11.5,3.0,0.0,0.0,14.5,Credit Card
new york,2025-07-25 17:31:54,2025-07-25 17:41:43,589.0,1.46,10.7,3.59,0.0,2.5,21.54,Credit Card
chicago,2025-07-16 06:45:00,2025-07-16 07:00:00,739.0,3.23,12.83,0.0,0.0,0.0,13.33,Other
new york,2025-07-08 18:15:50,2025-07-08 18:23:33,463.0,0.0,-4.75,0.0,0.0,0.0,3.6,Other
new york,2025-07-10 21:01:37,2025-07-10 21:11:28,591.0,1.71,11.4,3.43,0.0,1.0,20.58,Credit Card
chicago,2025-07-02 08:45:00,2025-07-02 09:30:00,2792.0,7.29,26.75,0.0,0.0,0.0,26.75,Cash
chicago,2025-07-20 03:00:00,2025-07-20 03:15:00,710.0,4.32,15.63,0.0,0.0,0.0,16.13,Other
new york,2025-07-24 20:47:41,2025-07-24 20:54:41,420.0,1.23,8.6,2.04,0.0,1.0,15.64,Credit Card
new york,2025-07-31 06:39:00,2025-07-31 06:57:00,1080.0,4.02,19.99,0.0,0.0,0.0,21.49,Other
chicago,2025-07-28 15:45:00,2025-07-28 16:00:00,1005.0,2.84,12.0,2.5,0.0,0.0,15.0,Credit Card
chicago,2025-07-21 19:00:00,2025-07-21 20:00:00,3300.0,5.0,24.0,0.0,0.0,0.0,24.0,Other
chicago,2025-07-31 10:30:00,2025-07-31 11:00:00,1753.0,18.54,46.5,10.05,0.0,3.25,62.8,Credit Card
new york,2025-07-03 21:39:10,2025-07-03 21:45:21,371.0,0.7,7.2,6.0,0.0,4.25,18.95,Credit Card
chicago,2025-07-09 15:15:00,2025-07-09 15:30:00,1259.0,7.56,21.25,0.0,0.0,8.0,29.25,Cash
chicago,2025-07-22 23:30:00,2025-07-22 23:45:00,1320.0,6.8,20.5,0.0,0.0,0.0,20.5,Other
chicago,2025-07-16 09:45:00,2025-07-16 10:00:00,554.0,1.29,8.5,0.0,0.0,0.0,9.0,Other
new york,2025-07-19 21:16:00,2025-07-19 21:33:04,1024.0,1.26,13.5,0.0,0.0,1.0,19.25,Cash
chicago,2025-07-22 18:00:00,2025-07-22 18:15:00,840.0,1.9,9.5,2.0,0.0,0.0,11.5,Credit Card
chicago,2025-07-29 18:15:00,2025-07-29 18:45:00,1800.0,4.5,17.75,3.85,0.0,1.0,22.6,Credit Card
chicago,2025-07-13 18:00:00,2025-07-13 18:30:00,1860.0,10.5,30.0,0.0,0.0,0.0,30.0,Other
chicago,2025-07-08 15:30:00,2025-07-08 16:30:00,3954.0,18.35,47.5,10.4,0.0,4.0,62.4,Credit Card
new york,2025-07-03 17:52:45,2025-07-03 17:56:12,207.0,0.58,5.1,2.47,0.0,2.5,14.82,Credit Card
chicago,2025-07-29 08:00:00,2025-07-29 08:00:00,530.0,1.55,9.94,0.0,0.0,0.0,10.44,Other
new york,2025-07-03 12:41:57,2025-07-03 12:56:19,862.0,2.0,14.9,3.9,0.0,3.25,23.55,Credit Card
chicago,2025-07-02 16:30:00,2025-07-02 18:45:00,7602.0,13.58,50.75,8.74,0.0,7.0,66.99,Credit Card
new york,2025-07-05 21:31:31,2025-07-05 21:47:11,940.0,2.7,16.3,3.0,0.0,4.25,25.05,Credit Card
new york,2025-07-19 00:54:40,2025-07-19 01:07:16,756.0,2.2,14.2,3.99,0.0,1.0,23.94,Credit Card
new york,2025-07-29 18:12:17,2025-07-29 18:24:38,741.0,0.0,23.26,0.0,0.0,0.0,28.01,Other
chicago,2025-07-31 11:45:00,2025-07-31 12:00:00,180.0,0.5,4.75,0.0,0.0,0.0,4.75,Cash
new york,2025-07-09 17:12:42,2025-07-09 17:31:02,1100.0,1.94,17.0,4.85,0.0,2.5,29.1,Credit Card
chicago,2025-07-08 08:00:00,2025-07-08 08:45:00,2720.0,16.6,43.5,10.9,0.0,10.5,65.4,Credit Card
new york,2025-07-22 21:40:41,2025-07-22 21:40:41,0.0,4.82,31.7,7.49,0.0,0.0,44.94,Credit Card
new york,2025-07-31 20:59:19,2025-07-31 21:05:49,390.0,1.1,8.6,2.04,0.0,1.0,15.64,Credit Card
new york,2025-07-08 11:04:39,2025-07-08 11:15:16,637.0,1.04,10.7,2.94,0.0,0.0,17.64,Credit Card
new york,2025-07-01 16:30:45,2025-07-01 16:43:27,762.0,1.15,12.1,0.0,0.0,2.5,19.35,Credit Card
new york,2025-07-26 01:02:40,2025-07-26 01:24:06,1286.0,3.5,19.63,0.0,0.0,0.0,21.13,Other
new york,2025-07-23 00:24:12,2025-07-23 00:47:06,1374.0,5.2,-4.75,0.0,0.0,0.0,1.0,Other
chicago,2025-07-15 07:45:00,2025-07-15 08:00:00,793.0,2.07,10.0,2.0,0.0,0.0,12.5,Credit Card
new york,2025-07-09 11:53:24,2025-07-09 11:59:36,372.0,0.9,7.2,2.25,0.0,2.5,13.45,Credit Card
chicago,2025-07-22 12:45:00,2025-07-22 12:45:00,267.0,0.26,4.75,2.0,0.0,0.0,7.25,Credit Card
chicago,2025-07-13 17:15:00,2025-07-13 17:30:00,1246.0,3.08,13.25,3.44,0.0,0.0,17.19,Credit Card
new york,2025-07-22 16:54:13,2025-07-22 17:01:55,462.0,0.67,7.9,1.0,0.0,2.5,16.15,Credit Card
new york,2025-07-21 21:56:18,2025-07-21 22:04:56,518.0,1.16,9.3,3.01,0.0,1.0,18.06,Credit Card
new york,2025-07-23 07:33:37,2025-07-23 07:40:34,417.0,1.3,9.3,0.0,0.0,3.25,14.05,Cash
chicago,2025-07-28 08:00:00,2025-07-28 08:15:00,286.0,0.7,5.5,0.0,0.0,0.0,5.5,Cash
chicago,2025-07-06 23:15:00,2025-07-06 23:45:00,1800.0,18.5,46.0,20.8,0.0,11.0,77.8,Credit Card
chicago,2025-07-16 18:45:00,2025-07-16 19:15:00,1901.0,9.21,27.5,0.0,0.0,0.0,27.5,Credit Card
new york,2025-07-11 18:38:30,2025-07-11 18:53:03,873.0,2.76,17.0,4.85,0.0,2.5,29.1,Credit Card
chicago,2025-07-18 00:15:00,2025-07-18 01:00:00,1980.0,16.15,40.75,9.45,2.0,4.0,56.7,Credit Card
new york,2025-07-19 00:25:02,2025-07-19 00:54:26,1764.0,6.67,24.31,0.0,0.0,0.0,29.06,Other
chicago,2025-07-12 08:30:00,2025-07-12 09:00:00,1432.0,18.5,45.5,11.5,0.0,0.0,57.5,Credit Card
new york,2025-07-01 12:33:28,2025-07-01 12:45:10,702.0,1.02,11.4,2.0,0.0,0.0,18.15,Credit Card
new york,2025-07-09 01:36:40,2025-07-09 01:50:28,828.0,4.0,19.8,0.0,0.0,3.5,24.8,Cash
new york,2025-07-18 07:37:57,2025-07-18 08:01:40,1423.0,7.3,32.5,0.0,0.0,0.0,33.0,Credit Card
chicago,2025-07-13 16:15:00,2025-07-13 17:00:00,2350.0,11.32,33.0,9.0,0.0,2.5,45.0,Credit Card
new york,2025-07-06 21:56:20,2025-07-06 22:18:42,1342.0,10.06,29.2,0.0,0.0,0.0,30.7,Other
new york,2025-07-28 21:38:17,2025-07-28 22:01:52,1415.0,2.95,22.6,4.25,0.0,1.0,32.6,Credit Card
new york,2025-07-20 03:00:29,2025-07-20 03:18:58,1109.0,7.46,-4.75,0.0,0.0,0.0,3.06,Other
chicago,2025-07-09 18:00:00,2025-07-09 18:15:00,872.0,1.84,9.5,2.0,0.0,0.0,12.0,Credit Card
new york,2025-07-01 17:55:52,2025-07-01 18:09:53,841.0,1.83,14.9,3.32,0.0,2.5,25.47,Credit Card
new york,2025-07-30 11:10:22,2025-07-30 11:44:45,2063.0,9.11,44.3,12.2,6.94,5.0,74.94,Credit Card
chicago,2025-07-31 14:45:00,2025-07-31 15:00:00,900.0,4.7,15.5,5.0,0.0,4.0,25.0,Credit Card
new york,2025-07-10 07:02:28,2025-07-10 07:11:57,569.0,1.84,11.4,3.23,0.0,0.0,19.38,Credit Card
new york,2025-07-08 15:19:08,2025-07-08 15:24:51,343.0,0.43,6.5,2.25,0.0,0.0,13.5,Credit Card
new york,2025-07-25 18:15:17,2025-07-25 18:36:51,1294.0,0.62,17.7,0.0,0.0,2.5,24.95,Credit Card
new york,2025-07-31 21:56:56,2025-07-31 22:21:02,1446.0,5.2,25.4,7.78,0.0,4.25,38.93,Credit Card
new york,2025-07-05 23:18:23,2025-07-05 23:28:31,608.0,2.24,12.8,3.71,0.0,1.0,22.26,Credit Card
new york,2025-07-25 15:46:35,2025-07-25 16:20:23,2028.0,3.52,28.9,6.73,0.0,0.0,40.38,Credit Card
chicago,2025-07-07 14:15:00,2025-07-07 14:30:00,180.0,1.0,5.5,0.0,0.0,0.0,5.5,Other
chicago,2025-07-11 10:45:00,2025-07-11 11:00:00,1020.0,10.6,27.25,6.75,0.0,6.0,40.0,Credit Card
new york,2025-07-10 02:26:34,2025-07-10 02:35:57,563.0,0.84,9.3,3.01,0.0,1.0,18.06,Credit Card
chicago,2025-07-11 14:15:00,2025-07-11 14:45:00,1695.0,17.25,43.25,15.15,0.0,32.0,90.9,Credit Card
chicago,2025-07-21 13:45:00,2025-07-21 13:45:00,480.0,1.2,7.25,1.45,0.0,0.0,8.7,Credit Card
new york,2025-07-31 22:59:16,2025-07-31 23:05:33,377.0,1.13,8.6,0.0,0.0,1.0,14.35,Credit Card
new york,2025-07-11 10:27:20,2025-07-11 10:53:28,1568.0,9.49,-39.4,0.0,0.0,-5.0,-47.65,Dispute
new york,2025-07-07 06:29:42,2025-07-07 06:48:49,1147.0,10.34,30.25,0.0,0.0,0.0,31.75,Other
chicago,2025-07-10 11:45:00,2025-07-10 12:15:00,1059.0,7.55,26.31,0.0,0.0,0.0,26.81,Other
